mesh_pointer,left,right,bottom,top,x_pointer,y_pointer,x_y_pointer
10032,2710.0,2720.0,3400.0,3410.0,271,340,"(271, 340)"
10033,2720.0,2730.0,3400.0,3410.0,272,340,"(272, 340)"
10034,2730.0,2740.0,3400.0,3410.0,273,340,"(273, 340)"
10035,2740.0,2750.0,3400.0,3410.0,274,340,"(274, 340)"
10036,2750.0,2760.0,3400.0,3410.0,275,340,"(275, 340)"
10037,2760.0,2770.0,3400.0,3410.0,276,340,"(276, 340)"
10038,2770.0,2780.0,3400.0,3410.0,277,340,"(277, 340)"
10039,2780.0,2790.0,3400.0,3410.0,278,340,"(278, 340)"
10040,2790.0,2800.0,3400.0,3410.0,279,340,"(279, 340)"
10041,2800.0,2810.0,3400.0,3410.0,280,340,"(280, 340)"
10042,2810.0,2820.0,3400.0,3410.0,281,340,"(281, 340)"
10043,2820.0,2830.0,3400.0,3410.0,282,340,"(282, 340)"
10044,2830.0,2840.0,3400.0,3410.0,283,340,"(283, 340)"
10045,2840.0,2850.0,3400.0,3410.0,284,340,"(284, 340)"
10046,2850.0,2860.0,3400.0,3410.0,285,340,"(285, 340)"
10047,2860.0,2870.0,3400.0,3410.0,286,340,"(286, 340)"
10048,2870.0,2880.0,3400.0,3410.0,287,340,"(287, 340)"
10049,2880.0,2890.0,3400.0,3410.0,288,340,"(288, 340)"
10050,2890.0,2900.0,3400.0,3410.0,289,340,"(289, 340)"
10051,2900.0,2910.0,3400.0,3410.0,290,340,"(290, 340)"
10052,2910.0,2920.0,3400.0,3410.0,291,340,"(291, 340)"
10053,2920.0,2930.0,3400.0,3410.0,292,340,"(292, 340)"
10054,2930.0,2940.0,3400.0,3410.0,293,340,"(293, 340)"
10055,2940.0,2950.0,3400.0,3410.0,294,340,"(294, 340)"
10056,2950.0,2960.0,3400.0,3410.0,295,340,"(295, 340)"
10057,2960.0,2970.0,3400.0,3410.0,296,340,"(296, 340)"
10058,2970.0,2980.0,3400.0,3410.0,297,340,"(297, 340)"
10059,2980.0,2990.0,3400.0,3410.0,298,340,"(298, 340)"
10060,2990.0,3000.0,3400.0,3410.0,299,340,"(299, 340)"
10061,3000.0,3010.0,3400.0,3410.0,300,340,"(300, 340)"
10062,3010.0,3020.0,3400.0,3410.0,301,340,"(301, 340)"
10063,3020.0,3030.0,3400.0,3410.0,302,340,"(302, 340)"
10064,3030.0,3040.0,3400.0,3410.0,303,340,"(303, 340)"
10065,3040.0,3050.0,3400.0,3410.0,304,340,"(304, 340)"
10066,3050.0,3060.0,3400.0,3410.0,305,340,"(305, 340)"
10067,3060.0,3070.0,3400.0,3410.0,306,340,"(306, 340)"
10068,3070.0,3080.0,3400.0,3410.0,307,340,"(307, 340)"
10069,3080.0,3090.0,3400.0,3410.0,308,340,"(308, 340)"
10070,3090.0,3100.0,3400.0,3410.0,309,340,"(309, 340)"
10071,3100.0,3110.0,3400.0,3410.0,310,340,"(310, 340)"
10072,3110.0,3120.0,3400.0,3410.0,311,340,"(311, 340)"
10073,3120.0,3130.0,3400.0,3410.0,312,340,"(312, 340)"
10074,3130.0,3140.0,3400.0,3410.0,313,340,"(313, 340)"
10075,3140.0,3150.0,3400.0,3410.0,314,340,"(314, 340)"
10076,3150.0,3160.0,3400.0,3410.0,315,340,"(315, 340)"
10077,3160.0,3170.0,3400.0,3410.0,316,340,"(316, 340)"
10078,3170.0,3180.0,3400.0,3410.0,317,340,"(317, 340)"
10079,3180.0,3190.0,3400.0,3410.0,318,340,"(318, 340)"
10080,3190.0,3200.0,3400.0,3410.0,319,340,"(319, 340)"
10081,3200.0,3210.0,3400.0,3410.0,320,340,"(320, 340)"
10082,3210.0,3220.0,3400.0,3410.0,321,340,"(321, 340)"
10083,3220.0,3230.0,3400.0,3410.0,322,340,"(322, 340)"
10084,3230.0,3240.0,3400.0,3410.0,323,340,"(323, 340)"
10085,3240.0,3250.0,3400.0,3410.0,324,340,"(324, 340)"
10086,3250.0,3260.0,3400.0,3410.0,325,340,"(325, 340)"
10087,3260.0,3270.0,3400.0,3410.0,326,340,"(326, 340)"
10088,3270.0,3280.0,3400.0,3410.0,327,340,"(327, 340)"
10089,3280.0,3290.0,3400.0,3410.0,328,340,"(328, 340)"
10090,3290.0,3300.0,3400.0,3410.0,329,340,"(329, 340)"
10091,3300.0,3310.0,3400.0,3410.0,330,340,"(330, 340)"
10092,3310.0,3320.0,3400.0,3410.0,331,340,"(331, 340)"
10093,3320.0,3330.0,3400.0,3410.0,332,340,"(332, 340)"
10094,3330.0,3340.0,3400.0,3410.0,333,340,"(333, 340)"
10095,3340.0,3350.0,3400.0,3410.0,334,340,"(334, 340)"
10096,3350.0,3360.0,3400.0,3410.0,335,340,"(335, 340)"
10097,3360.0,3370.0,3400.0,3410.0,336,340,"(336, 340)"
10098,3370.0,3380.0,3400.0,3410.0,337,340,"(337, 340)"
10099,3380.0,3390.0,3400.0,3410.0,338,340,"(338, 340)"
10100,3390.0,3400.0,3400.0,3410.0,339,340,"(339, 340)"
10101,2400.0,2410.0,3410.0,3420.0,240,341,"(240, 341)"
10102,2410.0,2420.0,3410.0,3420.0,241,341,"(241, 341)"
10103,2420.0,2430.0,3410.0,3420.0,242,341,"(242, 341)"
10104,2430.0,2440.0,3410.0,3420.0,243,341,"(243, 341)"
10105,2440.0,2450.0,3410.0,3420.0,244,341,"(244, 341)"
10106,2450.0,2460.0,3410.0,3420.0,245,341,"(245, 341)"
10107,2460.0,2470.0,3410.0,3420.0,246,341,"(246, 341)"
10108,2470.0,2480.0,3410.0,3420.0,247,341,"(247, 341)"
10109,2480.0,2490.0,3410.0,3420.0,248,341,"(248, 341)"
10110,2490.0,2500.0,3410.0,3420.0,249,341,"(249, 341)"
10111,2500.0,2510.0,3410.0,3420.0,250,341,"(250, 341)"
10112,2510.0,2520.0,3410.0,3420.0,251,341,"(251, 341)"
10113,2520.0,2530.0,3410.0,3420.0,252,341,"(252, 341)"
10114,2530.0,2540.0,3410.0,3420.0,253,341,"(253, 341)"
10115,2540.0,2550.0,3410.0,3420.0,254,341,"(254, 341)"
10116,2550.0,2560.0,3410.0,3420.0,255,341,"(255, 341)"
10117,2560.0,2570.0,3410.0,3420.0,256,341,"(256, 341)"
10118,2570.0,2580.0,3410.0,3420.0,257,341,"(257, 341)"
10119,2580.0,2590.0,3410.0,3420.0,258,341,"(258, 341)"
10120,2590.0,2600.0,3410.0,3420.0,259,341,"(259, 341)"
10121,2600.0,2610.0,3410.0,3420.0,260,341,"(260, 341)"
10122,2610.0,2620.0,3410.0,3420.0,261,341,"(261, 341)"
10123,2620.0,2630.0,3410.0,3420.0,262,341,"(262, 341)"
10124,2630.0,2640.0,3410.0,3420.0,263,341,"(263, 341)"
10125,2640.0,2650.0,3410.0,3420.0,264,341,"(264, 341)"
10126,2650.0,2660.0,3410.0,3420.0,265,341,"(265, 341)"
10127,2660.0,2670.0,3410.0,3420.0,266,341,"(266, 341)"
10128,2670.0,2680.0,3410.0,3420.0,267,341,"(267, 341)"
10129,2680.0,2690.0,3410.0,3420.0,268,341,"(268, 341)"
10130,2690.0,2700.0,3410.0,3420.0,269,341,"(269, 341)"
10131,2700.0,2710.0,3410.0,3420.0,270,341,"(270, 341)"
10132,2710.0,2720.0,3410.0,3420.0,271,341,"(271, 341)"
10133,2720.0,2730.0,3410.0,3420.0,272,341,"(272, 341)"
10134,2730.0,2740.0,3410.0,3420.0,273,341,"(273, 341)"
10135,2740.0,2750.0,3410.0,3420.0,274,341,"(274, 341)"
10136,2750.0,2760.0,3410.0,3420.0,275,341,"(275, 341)"
10137,2760.0,2770.0,3410.0,3420.0,276,341,"(276, 341)"
10138,2770.0,2780.0,3410.0,3420.0,277,341,"(277, 341)"
10139,2780.0,2790.0,3410.0,3420.0,278,341,"(278, 341)"
10140,2790.0,2800.0,3410.0,3420.0,279,341,"(279, 341)"
10141,2800.0,2810.0,3410.0,3420.0,280,341,"(280, 341)"
10142,2810.0,2820.0,3410.0,3420.0,281,341,"(281, 341)"
10143,2820.0,2830.0,3410.0,3420.0,282,341,"(282, 341)"
10144,2830.0,2840.0,3410.0,3420.0,283,341,"(283, 341)"
10145,2840.0,2850.0,3410.0,3420.0,284,341,"(284, 341)"
10146,2850.0,2860.0,3410.0,3420.0,285,341,"(285, 341)"
10147,2860.0,2870.0,3410.0,3420.0,286,341,"(286, 341)"
10148,2870.0,2880.0,3410.0,3420.0,287,341,"(287, 341)"
10149,2880.0,2890.0,3410.0,3420.0,288,341,"(288, 341)"
10150,2890.0,2900.0,3410.0,3420.0,289,341,"(289, 341)"
10151,2900.0,2910.0,3410.0,3420.0,290,341,"(290, 341)"
10152,2910.0,2920.0,3410.0,3420.0,291,341,"(291, 341)"
10153,2920.0,2930.0,3410.0,3420.0,292,341,"(292, 341)"
10154,2930.0,2940.0,3410.0,3420.0,293,341,"(293, 341)"
10155,2940.0,2950.0,3410.0,3420.0,294,341,"(294, 341)"
10156,2950.0,2960.0,3410.0,3420.0,295,341,"(295, 341)"
10157,2960.0,2970.0,3410.0,3420.0,296,341,"(296, 341)"
10158,2970.0,2980.0,3410.0,3420.0,297,341,"(297, 341)"
10159,2980.0,2990.0,3410.0,3420.0,298,341,"(298, 341)"
10160,2990.0,3000.0,3410.0,3420.0,299,341,"(299, 341)"
10161,3000.0,3010.0,3410.0,3420.0,300,341,"(300, 341)"
10162,3010.0,3020.0,3410.0,3420.0,301,341,"(301, 341)"
10163,3020.0,3030.0,3410.0,3420.0,302,341,"(302, 341)"
10164,3030.0,3040.0,3410.0,3420.0,303,341,"(303, 341)"
10165,3040.0,3050.0,3410.0,3420.0,304,341,"(304, 341)"
10166,3050.0,3060.0,3410.0,3420.0,305,341,"(305, 341)"
10167,3060.0,3070.0,3410.0,3420.0,306,341,"(306, 341)"
10168,3070.0,3080.0,3410.0,3420.0,307,341,"(307, 341)"
10169,3080.0,3090.0,3410.0,3420.0,308,341,"(308, 341)"
10170,3090.0,3100.0,3410.0,3420.0,309,341,"(309, 341)"
10171,3100.0,3110.0,3410.0,3420.0,310,341,"(310, 341)"
10172,3110.0,3120.0,3410.0,3420.0,311,341,"(311, 341)"
10173,3120.0,3130.0,3410.0,3420.0,312,341,"(312, 341)"
10174,3130.0,3140.0,3410.0,3420.0,313,341,"(313, 341)"
10175,3140.0,3150.0,3410.0,3420.0,314,341,"(314, 341)"
10176,3150.0,3160.0,3410.0,3420.0,315,341,"(315, 341)"
10177,3160.0,3170.0,3410.0,3420.0,316,341,"(316, 341)"
10178,3170.0,3180.0,3410.0,3420.0,317,341,"(317, 341)"
10179,3180.0,3190.0,3410.0,3420.0,318,341,"(318, 341)"
10180,3190.0,3200.0,3410.0,3420.0,319,341,"(319, 341)"
10181,3200.0,3210.0,3410.0,3420.0,320,341,"(320, 341)"
10182,3210.0,3220.0,3410.0,3420.0,321,341,"(321, 341)"
10183,3220.0,3230.0,3410.0,3420.0,322,341,"(322, 341)"
10184,3230.0,3240.0,3410.0,3420.0,323,341,"(323, 341)"
10185,3240.0,3250.0,3410.0,3420.0,324,341,"(324, 341)"
10186,3250.0,3260.0,3410.0,3420.0,325,341,"(325, 341)"
10187,3260.0,3270.0,3410.0,3420.0,326,341,"(326, 341)"
10188,3270.0,3280.0,3410.0,3420.0,327,341,"(327, 341)"
10189,3280.0,3290.0,3410.0,3420.0,328,341,"(328, 341)"
10190,3290.0,3300.0,3410.0,3420.0,329,341,"(329, 341)"
10191,3300.0,3310.0,3410.0,3420.0,330,341,"(330, 341)"
10192,3310.0,3320.0,3410.0,3420.0,331,341,"(331, 341)"
10193,3320.0,3330.0,3410.0,3420.0,332,341,"(332, 341)"
10194,3330.0,3340.0,3410.0,3420.0,333,341,"(333, 341)"
10195,3340.0,3350.0,3410.0,3420.0,334,341,"(334, 341)"
10196,3350.0,3360.0,3410.0,3420.0,335,341,"(335, 341)"
10197,3360.0,3370.0,3410.0,3420.0,336,341,"(336, 341)"
10198,3370.0,3380.0,3410.0,3420.0,337,341,"(337, 341)"
10199,3380.0,3390.0,3410.0,3420.0,338,341,"(338, 341)"
10200,3390.0,3400.0,3410.0,3420.0,339,341,"(339, 341)"
10201,2400.0,2410.0,3420.0,3430.0,240,342,"(240, 342)"
10202,2410.0,2420.0,3420.0,3430.0,241,342,"(241, 342)"
10203,2420.0,2430.0,3420.0,3430.0,242,342,"(242, 342)"
10204,2430.0,2440.0,3420.0,3430.0,243,342,"(243, 342)"
10205,2440.0,2450.0,3420.0,3430.0,244,342,"(244, 342)"
10206,2450.0,2460.0,3420.0,3430.0,245,342,"(245, 342)"
10207,2460.0,2470.0,3420.0,3430.0,246,342,"(246, 342)"
10208,2470.0,2480.0,3420.0,3430.0,247,342,"(247, 342)"
10209,2480.0,2490.0,3420.0,3430.0,248,342,"(248, 342)"
10210,2490.0,2500.0,3420.0,3430.0,249,342,"(249, 342)"
10211,2500.0,2510.0,3420.0,3430.0,250,342,"(250, 342)"
10212,2510.0,2520.0,3420.0,3430.0,251,342,"(251, 342)"
10213,2520.0,2530.0,3420.0,3430.0,252,342,"(252, 342)"
10214,2530.0,2540.0,3420.0,3430.0,253,342,"(253, 342)"
10215,2540.0,2550.0,3420.0,3430.0,254,342,"(254, 342)"
10216,2550.0,2560.0,3420.0,3430.0,255,342,"(255, 342)"
10217,2560.0,2570.0,3420.0,3430.0,256,342,"(256, 342)"
10218,2570.0,2580.0,3420.0,3430.0,257,342,"(257, 342)"
10219,2580.0,2590.0,3420.0,3430.0,258,342,"(258, 342)"
10220,2590.0,2600.0,3420.0,3430.0,259,342,"(259, 342)"
10221,2600.0,2610.0,3420.0,3430.0,260,342,"(260, 342)"
10222,2610.0,2620.0,3420.0,3430.0,261,342,"(261, 342)"
10223,2620.0,2630.0,3420.0,3430.0,262,342,"(262, 342)"
10224,2630.0,2640.0,3420.0,3430.0,263,342,"(263, 342)"
10225,2640.0,2650.0,3420.0,3430.0,264,342,"(264, 342)"
10226,2650.0,2660.0,3420.0,3430.0,265,342,"(265, 342)"
10227,2660.0,2670.0,3420.0,3430.0,266,342,"(266, 342)"
10228,2670.0,2680.0,3420.0,3430.0,267,342,"(267, 342)"
10229,2680.0,2690.0,3420.0,3430.0,268,342,"(268, 342)"
10230,2690.0,2700.0,3420.0,3430.0,269,342,"(269, 342)"
10231,2700.0,2710.0,3420.0,3430.0,270,342,"(270, 342)"
10232,2710.0,2720.0,3420.0,3430.0,271,342,"(271, 342)"
10233,2720.0,2730.0,3420.0,3430.0,272,342,"(272, 342)"
10234,2730.0,2740.0,3420.0,3430.0,273,342,"(273, 342)"
10235,2740.0,2750.0,3420.0,3430.0,274,342,"(274, 342)"
10236,2750.0,2760.0,3420.0,3430.0,275,342,"(275, 342)"
10237,2760.0,2770.0,3420.0,3430.0,276,342,"(276, 342)"
10238,2770.0,2780.0,3420.0,3430.0,277,342,"(277, 342)"
10239,2780.0,2790.0,3420.0,3430.0,278,342,"(278, 342)"
10240,2790.0,2800.0,3420.0,3430.0,279,342,"(279, 342)"
10241,2800.0,2810.0,3420.0,3430.0,280,342,"(280, 342)"
10242,2810.0,2820.0,3420.0,3430.0,281,342,"(281, 342)"
10243,2820.0,2830.0,3420.0,3430.0,282,342,"(282, 342)"
10244,2830.0,2840.0,3420.0,3430.0,283,342,"(283, 342)"
10245,2840.0,2850.0,3420.0,3430.0,284,342,"(284, 342)"
10246,2850.0,2860.0,3420.0,3430.0,285,342,"(285, 342)"
10247,2860.0,2870.0,3420.0,3430.0,286,342,"(286, 342)"
10248,2870.0,2880.0,3420.0,3430.0,287,342,"(287, 342)"
10249,2880.0,2890.0,3420.0,3430.0,288,342,"(288, 342)"
10250,2890.0,2900.0,3420.0,3430.0,289,342,"(289, 342)"
10251,2900.0,2910.0,3420.0,3430.0,290,342,"(290, 342)"
10252,2910.0,2920.0,3420.0,3430.0,291,342,"(291, 342)"
10253,2920.0,2930.0,3420.0,3430.0,292,342,"(292, 342)"
10254,2930.0,2940.0,3420.0,3430.0,293,342,"(293, 342)"
10255,2940.0,2950.0,3420.0,3430.0,294,342,"(294, 342)"
10256,2950.0,2960.0,3420.0,3430.0,295,342,"(295, 342)"
10257,2960.0,2970.0,3420.0,3430.0,296,342,"(296, 342)"
10258,2970.0,2980.0,3420.0,3430.0,297,342,"(297, 342)"
10259,2980.0,2990.0,3420.0,3430.0,298,342,"(298, 342)"
10260,2990.0,3000.0,3420.0,3430.0,299,342,"(299, 342)"
10261,3000.0,3010.0,3420.0,3430.0,300,342,"(300, 342)"
10262,3010.0,3020.0,3420.0,3430.0,301,342,"(301, 342)"
10263,3020.0,3030.0,3420.0,3430.0,302,342,"(302, 342)"
10264,3030.0,3040.0,3420.0,3430.0,303,342,"(303, 342)"
10265,3040.0,3050.0,3420.0,3430.0,304,342,"(304, 342)"
10266,3050.0,3060.0,3420.0,3430.0,305,342,"(305, 342)"
10267,3060.0,3070.0,3420.0,3430.0,306,342,"(306, 342)"
10268,3070.0,3080.0,3420.0,3430.0,307,342,"(307, 342)"
10269,3080.0,3090.0,3420.0,3430.0,308,342,"(308, 342)"
10270,3090.0,3100.0,3420.0,3430.0,309,342,"(309, 342)"
10271,3100.0,3110.0,3420.0,3430.0,310,342,"(310, 342)"
10272,3110.0,3120.0,3420.0,3430.0,311,342,"(311, 342)"
10273,3120.0,3130.0,3420.0,3430.0,312,342,"(312, 342)"
10274,3130.0,3140.0,3420.0,3430.0,313,342,"(313, 342)"
10275,3140.0,3150.0,3420.0,3430.0,314,342,"(314, 342)"
10276,3150.0,3160.0,3420.0,3430.0,315,342,"(315, 342)"
10277,3160.0,3170.0,3420.0,3430.0,316,342,"(316, 342)"
10278,3170.0,3180.0,3420.0,3430.0,317,342,"(317, 342)"
10279,3180.0,3190.0,3420.0,3430.0,318,342,"(318, 342)"
10280,3190.0,3200.0,3420.0,3430.0,319,342,"(319, 342)"
10281,3200.0,3210.0,3420.0,3430.0,320,342,"(320, 342)"
10282,3210.0,3220.0,3420.0,3430.0,321,342,"(321, 342)"
10283,3220.0,3230.0,3420.0,3430.0,322,342,"(322, 342)"
10284,3230.0,3240.0,3420.0,3430.0,323,342,"(323, 342)"
10285,3240.0,3250.0,3420.0,3430.0,324,342,"(324, 342)"
10286,3250.0,3260.0,3420.0,3430.0,325,342,"(325, 342)"
10287,3260.0,3270.0,3420.0,3430.0,326,342,"(326, 342)"
10288,3270.0,3280.0,3420.0,3430.0,327,342,"(327, 342)"
10289,3280.0,3290.0,3420.0,3430.0,328,342,"(328, 342)"
10290,3290.0,3300.0,3420.0,3430.0,329,342,"(329, 342)"
10291,3300.0,3310.0,3420.0,3430.0,330,342,"(330, 342)"
10292,3310.0,3320.0,3420.0,3430.0,331,342,"(331, 342)"
10293,3320.0,3330.0,3420.0,3430.0,332,342,"(332, 342)"
10294,3330.0,3340.0,3420.0,3430.0,333,342,"(333, 342)"
10295,3340.0,3350.0,3420.0,3430.0,334,342,"(334, 342)"
10296,3350.0,3360.0,3420.0,3430.0,335,342,"(335, 342)"
10297,3360.0,3370.0,3420.0,3430.0,336,342,"(336, 342)"
10298,3370.0,3380.0,3420.0,3430.0,337,342,"(337, 342)"
10299,3380.0,3390.0,3420.0,3430.0,338,342,"(338, 342)"
10300,3390.0,3400.0,3420.0,3430.0,339,342,"(339, 342)"
10301,2400.0,2410.0,3430.0,3440.0,240,343,"(240, 343)"
10302,2410.0,2420.0,3430.0,3440.0,241,343,"(241, 343)"
10303,2420.0,2430.0,3430.0,3440.0,242,343,"(242, 343)"
10304,2430.0,2440.0,3430.0,3440.0,243,343,"(243, 343)"
10305,2440.0,2450.0,3430.0,3440.0,244,343,"(244, 343)"
10306,2450.0,2460.0,3430.0,3440.0,245,343,"(245, 343)"
10307,2460.0,2470.0,3430.0,3440.0,246,343,"(246, 343)"
10308,2470.0,2480.0,3430.0,3440.0,247,343,"(247, 343)"
10309,2480.0,2490.0,3430.0,3440.0,248,343,"(248, 343)"
10310,2490.0,2500.0,3430.0,3440.0,249,343,"(249, 343)"
10311,2500.0,2510.0,3430.0,3440.0,250,343,"(250, 343)"
10312,2510.0,2520.0,3430.0,3440.0,251,343,"(251, 343)"
10313,2520.0,2530.0,3430.0,3440.0,252,343,"(252, 343)"
10314,2530.0,2540.0,3430.0,3440.0,253,343,"(253, 343)"
10315,2540.0,2550.0,3430.0,3440.0,254,343,"(254, 343)"
10316,2550.0,2560.0,3430.0,3440.0,255,343,"(255, 343)"
10317,2560.0,2570.0,3430.0,3440.0,256,343,"(256, 343)"
10318,2570.0,2580.0,3430.0,3440.0,257,343,"(257, 343)"
10319,2580.0,2590.0,3430.0,3440.0,258,343,"(258, 343)"
10320,2590.0,2600.0,3430.0,3440.0,259,343,"(259, 343)"
10321,2600.0,2610.0,3430.0,3440.0,260,343,"(260, 343)"
10322,2610.0,2620.0,3430.0,3440.0,261,343,"(261, 343)"
10323,2620.0,2630.0,3430.0,3440.0,262,343,"(262, 343)"
10324,2630.0,2640.0,3430.0,3440.0,263,343,"(263, 343)"
10325,2640.0,2650.0,3430.0,3440.0,264,343,"(264, 343)"
10326,2650.0,2660.0,3430.0,3440.0,265,343,"(265, 343)"
10327,2660.0,2670.0,3430.0,3440.0,266,343,"(266, 343)"
10328,2670.0,2680.0,3430.0,3440.0,267,343,"(267, 343)"
10329,2680.0,2690.0,3430.0,3440.0,268,343,"(268, 343)"
10330,2690.0,2700.0,3430.0,3440.0,269,343,"(269, 343)"
10331,2700.0,2710.0,3430.0,3440.0,270,343,"(270, 343)"
10332,2710.0,2720.0,3430.0,3440.0,271,343,"(271, 343)"
10333,2720.0,2730.0,3430.0,3440.0,272,343,"(272, 343)"
10334,2730.0,2740.0,3430.0,3440.0,273,343,"(273, 343)"
10335,2740.0,2750.0,3430.0,3440.0,274,343,"(274, 343)"
10336,2750.0,2760.0,3430.0,3440.0,275,343,"(275, 343)"
10337,2760.0,2770.0,3430.0,3440.0,276,343,"(276, 343)"
10338,2770.0,2780.0,3430.0,3440.0,277,343,"(277, 343)"
10339,2780.0,2790.0,3430.0,3440.0,278,343,"(278, 343)"
10340,2790.0,2800.0,3430.0,3440.0,279,343,"(279, 343)"
10341,2800.0,2810.0,3430.0,3440.0,280,343,"(280, 343)"
10342,2810.0,2820.0,3430.0,3440.0,281,343,"(281, 343)"
10343,2820.0,2830.0,3430.0,3440.0,282,343,"(282, 343)"
10344,2830.0,2840.0,3430.0,3440.0,283,343,"(283, 343)"
10345,2840.0,2850.0,3430.0,3440.0,284,343,"(284, 343)"
10346,2850.0,2860.0,3430.0,3440.0,285,343,"(285, 343)"
10347,2860.0,2870.0,3430.0,3440.0,286,343,"(286, 343)"
10348,2870.0,2880.0,3430.0,3440.0,287,343,"(287, 343)"
10349,2880.0,2890.0,3430.0,3440.0,288,343,"(288, 343)"
10350,2890.0,2900.0,3430.0,3440.0,289,343,"(289, 343)"
10351,2900.0,2910.0,3430.0,3440.0,290,343,"(290, 343)"
10352,2910.0,2920.0,3430.0,3440.0,291,343,"(291, 343)"
10353,2920.0,2930.0,3430.0,3440.0,292,343,"(292, 343)"
10354,2930.0,2940.0,3430.0,3440.0,293,343,"(293, 343)"
10355,2940.0,2950.0,3430.0,3440.0,294,343,"(294, 343)"
10356,2950.0,2960.0,3430.0,3440.0,295,343,"(295, 343)"
10357,2960.0,2970.0,3430.0,3440.0,296,343,"(296, 343)"
10358,2970.0,2980.0,3430.0,3440.0,297,343,"(297, 343)"
10359,2980.0,2990.0,3430.0,3440.0,298,343,"(298, 343)"
10360,2990.0,3000.0,3430.0,3440.0,299,343,"(299, 343)"
10361,3000.0,3010.0,3430.0,3440.0,300,343,"(300, 343)"
10362,3010.0,3020.0,3430.0,3440.0,301,343,"(301, 343)"
10363,3020.0,3030.0,3430.0,3440.0,302,343,"(302, 343)"
10364,3030.0,3040.0,3430.0,3440.0,303,343,"(303, 343)"
10365,3040.0,3050.0,3430.0,3440.0,304,343,"(304, 343)"
10366,3050.0,3060.0,3430.0,3440.0,305,343,"(305, 343)"
10367,3060.0,3070.0,3430.0,3440.0,306,343,"(306, 343)"
10368,3070.0,3080.0,3430.0,3440.0,307,343,"(307, 343)"
10369,3080.0,3090.0,3430.0,3440.0,308,343,"(308, 343)"
10370,3090.0,3100.0,3430.0,3440.0,309,343,"(309, 343)"
10371,3100.0,3110.0,3430.0,3440.0,310,343,"(310, 343)"
10372,3110.0,3120.0,3430.0,3440.0,311,343,"(311, 343)"
10373,3120.0,3130.0,3430.0,3440.0,312,343,"(312, 343)"
10374,3130.0,3140.0,3430.0,3440.0,313,343,"(313, 343)"
10375,3140.0,3150.0,3430.0,3440.0,314,343,"(314, 343)"
10376,3150.0,3160.0,3430.0,3440.0,315,343,"(315, 343)"
10377,3160.0,3170.0,3430.0,3440.0,316,343,"(316, 343)"
10378,3170.0,3180.0,3430.0,3440.0,317,343,"(317, 343)"
10379,3180.0,3190.0,3430.0,3440.0,318,343,"(318, 343)"
10380,3190.0,3200.0,3430.0,3440.0,319,343,"(319, 343)"
10381,3200.0,3210.0,3430.0,3440.0,320,343,"(320, 343)"
10382,3210.0,3220.0,3430.0,3440.0,321,343,"(321, 343)"
10383,3220.0,3230.0,3430.0,3440.0,322,343,"(322, 343)"
10384,3230.0,3240.0,3430.0,3440.0,323,343,"(323, 343)"
10385,3240.0,3250.0,3430.0,3440.0,324,343,"(324, 343)"
10386,3250.0,3260.0,3430.0,3440.0,325,343,"(325, 343)"
10387,3260.0,3270.0,3430.0,3440.0,326,343,"(326, 343)"
10388,3270.0,3280.0,3430.0,3440.0,327,343,"(327, 343)"
10389,3280.0,3290.0,3430.0,3440.0,328,343,"(328, 343)"
10390,3290.0,3300.0,3430.0,3440.0,329,343,"(329, 343)"
10391,3300.0,3310.0,3430.0,3440.0,330,343,"(330, 343)"
10392,3310.0,3320.0,3430.0,3440.0,331,343,"(331, 343)"
10393,3320.0,3330.0,3430.0,3440.0,332,343,"(332, 343)"
10394,3330.0,3340.0,3430.0,3440.0,333,343,"(333, 343)"
10395,3340.0,3350.0,3430.0,3440.0,334,343,"(334, 343)"
10396,3350.0,3360.0,3430.0,3440.0,335,343,"(335, 343)"
10397,3360.0,3370.0,3430.0,3440.0,336,343,"(336, 343)"
10398,3370.0,3380.0,3430.0,3440.0,337,343,"(337, 343)"
10399,3380.0,3390.0,3430.0,3440.0,338,343,"(338, 343)"
10400,3390.0,3400.0,3430.0,3440.0,339,343,"(339, 343)"
10401,2400.0,2410.0,3440.0,3450.0,240,344,"(240, 344)"
10402,2410.0,2420.0,3440.0,3450.0,241,344,"(241, 344)"
10403,2420.0,2430.0,3440.0,3450.0,242,344,"(242, 344)"
10404,2430.0,2440.0,3440.0,3450.0,243,344,"(243, 344)"
10405,2440.0,2450.0,3440.0,3450.0,244,344,"(244, 344)"
10406,2450.0,2460.0,3440.0,3450.0,245,344,"(245, 344)"
10407,2460.0,2470.0,3440.0,3450.0,246,344,"(246, 344)"
10408,2470.0,2480.0,3440.0,3450.0,247,344,"(247, 344)"
10409,2480.0,2490.0,3440.0,3450.0,248,344,"(248, 344)"
10410,2490.0,2500.0,3440.0,3450.0,249,344,"(249, 344)"
10411,2500.0,2510.0,3440.0,3450.0,250,344,"(250, 344)"
10412,2510.0,2520.0,3440.0,3450.0,251,344,"(251, 344)"
10413,2520.0,2530.0,3440.0,3450.0,252,344,"(252, 344)"
10414,2530.0,2540.0,3440.0,3450.0,253,344,"(253, 344)"
10415,2540.0,2550.0,3440.0,3450.0,254,344,"(254, 344)"
10416,2550.0,2560.0,3440.0,3450.0,255,344,"(255, 344)"
10417,2560.0,2570.0,3440.0,3450.0,256,344,"(256, 344)"
10418,2570.0,2580.0,3440.0,3450.0,257,344,"(257, 344)"
